source_type,source_id,edge_type,target_type,target_id,weight
User,20873,BOUGHT,Product,98,1.0
User,20874,BOUGHT,Product,237,1.0
User,20874,BOUGHT,Product,448,1.0
User,20874,BOUGHT,Product,83,1.0
User,20874,BOUGHT,Product,201,2.0
User,20874,BOUGHT,Product,434,2.0
User,20874,BOUGHT,Product,405,5.0
User,20874,BOUGHT,Product,465,1.0
User,20874,BOUGHT,Product,404,6.0
User,20874,BOUGHT,Product,97,2.0
User,20874,BOUGHT,Product,286,1.0
User,20874,BOUGHT,Product,207,1.0
User,20874,BOUGHT,Product,46,3.0
User,20874,BOUGHT,Product,278,1.0
User,20875,BOUGHT,Product,66,1.0
User,20875,BOUGHT,Product,430,1.0
User,20875,BOUGHT,Product,429,1.0
User,20875,BOUGHT,Product,8,5.0
User,20875,BOUGHT,Product,105,1.0
User,20875,BOUGHT,Product,186,1.0
User,20876,BOUGHT,Product,16,5.0
User,20876,BOUGHT,Product,326,1.0
User,20876,BOUGHT,Product,313,2.0
User,20876,BOUGHT,Product,325,1.0
User,20876,BOUGHT,Product,330,1.0
User,20876,BOUGHT,Product,329,1.0
User,20876,BOUGHT,Product,332,1.0
User,20876,BOUGHT,Product,331,1.0
User,20876,BOUGHT,Product,328,1.0
User,20876,BOUGHT,Product,327,1.0
User,20877,BOUGHT,Product,3,10.0
User,20877,BOUGHT,Product,51,2.0
User,20878,BOUGHT,Product,360,1.0
User,20878,BOUGHT,Product,16,5.0
User,20878,BOUGHT,Product,326,1.0
User,20878,BOUGHT,Product,313,2.0
User,20878,BOUGHT,Product,325,1.0
User,20878,BOUGHT,Product,330,1.0
User,20878,BOUGHT,Product,329,1.0
User,20878,BOUGHT,Product,332,1.0
User,20878,BOUGHT,Product,331,1.0
User,20878,BOUGHT,Product,328,1.0
User,20878,BOUGHT,Product,327,1.0
User,20880,BOUGHT,Product,360,1.0
User,20880,BOUGHT,Product,302,2.0
User,20880,BOUGHT,Product,320,1.0
User,20880,BOUGHT,Product,316,2.0
User,20880,BOUGHT,Product,305,1.0
User,20880,BOUGHT,Product,76,1.0
User,20880,BOUGHT,Product,72,1.0
User,20880,BOUGHT,Product,322,1.0
User,20882,BOUGHT,Product,13,1.0
User,20882,BOUGHT,Product,301,5.0
User,20882,BOUGHT,Product,12,1.0
User,20882,BOUGHT,Product,11,1.0
User,20882,BOUGHT,Product,304,1.0
User,20883,BOUGHT,Product,17,2.0
User,20883,BOUGHT,Product,67,1.0
User,20883,BOUGHT,Product,68,1.0
User,20883,BOUGHT,Product,62,2.0
User,20883,BOUGHT,Product,61,2.0
User,20883,BOUGHT,Product,111,1.0
User,20883,BOUGHT,Product,31,4.0
User,20883,BOUGHT,Product,2,4.0
User,20883,BOUGHT,Product,250,1.0
User,20883,BOUGHT,Product,24,1.0
User,20884,BOUGHT,Product,20,5.0
User,20886,BOUGHT,Product,35,1.0
User,20886,BOUGHT,Product,56,1.0
User,20886,BOUGHT,Product,15,2.0
User,20886,BOUGHT,Product,311,1.0
User,20886,BOUGHT,Product,52,1.0
User,20886,BOUGHT,Product,53,1.0
User,20886,BOUGHT,Product,25,3.0
User,20886,BOUGHT,Product,100,1.0
User,20887,BOUGHT,Product,16,5.0
User,20887,BOUGHT,Product,326,1.0
User,20887,BOUGHT,Product,313,2.0
User,20887,BOUGHT,Product,325,1.0
User,20887,BOUGHT,Product,330,1.0
User,20887,BOUGHT,Product,329,1.0
User,20887,BOUGHT,Product,332,1.0
User,20887,BOUGHT,Product,331,1.0
User,20887,BOUGHT,Product,328,1.0
User,20887,BOUGHT,Product,327,1.0
User,20888,BOUGHT,Product,355,3.0
User,20888,BOUGHT,Product,302,2.0
User,20889,BOUGHT,Product,29,1.0
User,20889,BOUGHT,Product,28,1.0
User,20889,BOUGHT,Product,306,1.0
User,20889,BOUGHT,Product,102,4.0
User,20889,BOUGHT,Product,107,1.0
User,20890,BOUGHT,Product,75,3.0
User,20890,BOUGHT,Product,407,2.0
User,20890,BOUGHT,Product,421,1.0
User,20891,BOUGHT,Product,141,1.0
User,20891,BOUGHT,Product,57,1.0
User,20891,BOUGHT,Product,58,4.0
User,20892,BOUGHT,Product,5,9.0
User,20893,BOUGHT,Product,398,1.0
User,20893,BOUGHT,Product,225,1.0
User,20893,BOUGHT,Product,355,3.0
User,20893,BOUGHT,Product,356,1.0
User,20893,BOUGHT,Product,341,1.0
User,20894,BOUGHT,Product,75,3.0
User,20894,BOUGHT,Product,407,2.0
User,20894,BOUGHT,Product,421,1.0
User,20896,BOUGHT,Product,13,1.0
User,20896,BOUGHT,Product,301,5.0
User,20896,BOUGHT,Product,12,1.0
User,20896,BOUGHT,Product,11,1.0
User,20896,BOUGHT,Product,304,1.0
User,20898,BOUGHT,Product,3,10.0
User,20898,BOUGHT,Product,51,2.0
User,20899,BOUGHT,Product,8,5.0
User,20900,BOUGHT,Product,75,3.0
User,20900,BOUGHT,Product,407,2.0
User,20900,BOUGHT,Product,421,1.0
User,20901,BOUGHT,Product,100,1.0
User,20901,BOUGHT,Product,62,2.0
User,20901,BOUGHT,Product,61,2.0
User,20901,BOUGHT,Product,17,2.0
User,20901,BOUGHT,Product,67,1.0
User,20901,BOUGHT,Product,68,1.0
User,20901,BOUGHT,Product,7,6.0
User,20902,BOUGHT,Product,350,2.0
User,20902,BOUGHT,Product,347,1.0
User,20902,BOUGHT,Product,348,1.0
User,20902,BOUGHT,Product,349,1.0
User,20904,BOUGHT,Product,398,1.0
User,20904,BOUGHT,Product,75,6.0
User,20904,BOUGHT,Product,407,4.0
User,20904,BOUGHT,Product,421,2.0
User,20904,BOUGHT,Product,14,3.0
User,20905,BOUGHT,Product,25,3.0
User,20905,BOUGHT,Product,104,1.0
User,20905,BOUGHT,Product,401,6.0
User,20906,BOUGHT,Product,2,4.0
User,20906,BOUGHT,Product,17,2.0
User,20906,BOUGHT,Product,67,1.0
User,20906,BOUGHT,Product,68,1.0
User,20908,BOUGHT,Product,309,1.0
User,20908,BOUGHT,Product,1,10.0
User,20908,BOUGHT,Product,310,1.0
User,20908,BOUGHT,Product,308,1.0
User,20909,BOUGHT,Product,40,5.0
User,20911,BOUGHT,Product,203,1.0
User,20911,BOUGHT,Product,285,2.0
User,20911,BOUGHT,Product,284,2.0
User,20912,BOUGHT,Product,182,1.0
User,20912,BOUGHT,Product,387,1.0
User,20912,BOUGHT,Product,314,1.0
User,20912,BOUGHT,Product,142,1.0
User,20912,BOUGHT,Product,171,1.0
User,20912,BOUGHT,Product,125,1.0
User,20912,BOUGHT,Product,194,1.0
User,20912,BOUGHT,Product,201,2.0
User,20912,BOUGHT,Product,83,1.0
User,20912,BOUGHT,Product,9,3.0
User,20912,BOUGHT,Product,70,1.0
User,20912,BOUGHT,Product,71,1.0
User,20912,BOUGHT,Product,73,1.0
User,20913,BOUGHT,Product,307,1.0
User,20913,BOUGHT,Product,43,1.0
User,20913,BOUGHT,Product,38,1.0
User,20913,BOUGHT,Product,41,1.0
User,20913,BOUGHT,Product,37,1.0
User,20913,BOUGHT,Product,39,1.0
User,20913,BOUGHT,Product,36,1.0
User,20914,BOUGHT,Product,19,4.0
User,20914,BOUGHT,Product,324,1.0
User,20914,BOUGHT,Product,84,4.0
User,20914,BOUGHT,Product,81,2.0
User,20914,BOUGHT,Product,74,2.0
User,20915,BOUGHT,Product,396,1.0
User,20915,BOUGHT,Product,359,1.0
User,20915,BOUGHT,Product,56,1.0
User,20915,BOUGHT,Product,15,2.0
User,20915,BOUGHT,Product,311,1.0
User,20915,BOUGHT,Product,52,1.0
User,20915,BOUGHT,Product,53,1.0
User,20916,BOUGHT,Product,16,5.0
User,20916,BOUGHT,Product,326,1.0
User,20916,BOUGHT,Product,313,2.0
User,20916,BOUGHT,Product,325,1.0
User,20916,BOUGHT,Product,330,1.0
User,20916,BOUGHT,Product,329,1.0
User,20916,BOUGHT,Product,332,1.0
User,20916,BOUGHT,Product,331,1.0
User,20916,BOUGHT,Product,328,1.0
User,20916,BOUGHT,Product,327,1.0
User,20917,BOUGHT,Product,6,13.0
User,20918,BOUGHT,Product,20,5.0
User,20919,BOUGHT,Product,9,3.0
User,20919,BOUGHT,Product,70,1.0
User,20919,BOUGHT,Product,71,1.0
User,20919,BOUGHT,Product,73,1.0
User,20920,BOUGHT,Product,13,1.0
User,20920,BOUGHT,Product,301,5.0
User,20920,BOUGHT,Product,12,1.0
User,20920,BOUGHT,Product,11,1.0
User,20920,BOUGHT,Product,304,1.0
User,20921,BOUGHT,Product,307,1.0
User,20921,BOUGHT,Product,43,1.0
User,20921,BOUGHT,Product,38,1.0
User,20921,BOUGHT,Product,41,1.0
User,20921,BOUGHT,Product,37,1.0
User,20921,BOUGHT,Product,39,1.0
User,20921,BOUGHT,Product,36,1.0
User,20922,BOUGHT,Product,56,1.0
User,20922,BOUGHT,Product,15,2.0
User,20922,BOUGHT,Product,311,1.0
User,20922,BOUGHT,Product,52,1.0
User,20922,BOUGHT,Product,53,1.0
User,20923,BOUGHT,Product,307,1.0
User,20923,BOUGHT,Product,43,1.0
User,20923,BOUGHT,Product,38,1.0
User,20923,BOUGHT,Product,41,1.0
User,20923,BOUGHT,Product,37,1.0
User,20923,BOUGHT,Product,39,1.0
User,20923,BOUGHT,Product,36,1.0
User,20925,BOUGHT,Product,346,1.0
User,20926,BOUGHT,Product,75,3.0
User,20926,BOUGHT,Product,407,2.0
User,20926,BOUGHT,Product,421,1.0
User,20927,BOUGHT,Product,173,2.0
User,20927,BOUGHT,Product,309,1.0
User,20927,BOUGHT,Product,1,10.0
User,20927,BOUGHT,Product,310,1.0
User,20927,BOUGHT,Product,308,1.0
User,20927,BOUGHT,Product,26,2.0
User,20927,BOUGHT,Product,99,1.0
User,20927,BOUGHT,Product,98,1.0
User,20927,BOUGHT,Product,64,1.0
User,20927,BOUGHT,Product,20,5.0
User,20927,BOUGHT,Product,303,1.0
User,20927,BOUGHT,Product,13,1.0
User,20927,BOUGHT,Product,301,6.0
User,20927,BOUGHT,Product,12,1.0
User,20927,BOUGHT,Product,11,1.0
User,20927,BOUGHT,Product,304,1.0
User,20927,BOUGHT,Product,60,3.0
User,20927,BOUGHT,Product,305,2.0
User,20928,BOUGHT,Product,13,1.0
User,20928,BOUGHT,Product,301,5.0
User,20928,BOUGHT,Product,12,1.0
User,20928,BOUGHT,Product,11,1.0
User,20928,BOUGHT,Product,304,1.0
User,20929,BOUGHT,Product,8,5.0
User,20929,BOUGHT,Product,423,1.0
User,20929,BOUGHT,Product,14,3.0
User,20929,BOUGHT,Product,29,1.0
User,20929,BOUGHT,Product,28,1.0
User,20929,BOUGHT,Product,306,1.0
User,20931,BOUGHT,Product,8,5.0
User,20935,BOUGHT,Product,13,1.0
User,20935,BOUGHT,Product,301,5.0
User,20935,BOUGHT,Product,12,1.0
User,20935,BOUGHT,Product,11,1.0
User,20935,BOUGHT,Product,304,1.0
User,20936,BOUGHT,Product,54,4.0
User,20936,BOUGHT,Product,7,6.0
User,20936,BOUGHT,Product,9,3.0
User,20936,BOUGHT,Product,70,1.0
User,20936,BOUGHT,Product,71,1.0
User,20936,BOUGHT,Product,73,1.0
User,20936,BOUGHT,Product,33,2.0
User,20936,BOUGHT,Product,34,2.0
User,20937,BOUGHT,Product,19,4.0
User,20937,BOUGHT,Product,324,1.0
User,20937,BOUGHT,Product,81,2.0
User,20937,BOUGHT,Product,74,2.0
User,20938,BOUGHT,Product,487,1.0
User,20938,BOUGHT,Product,237,1.0
User,20938,BOUGHT,Product,401,6.0
User,20939,BOUGHT,Product,56,1.0
User,20939,BOUGHT,Product,15,2.0
User,20939,BOUGHT,Product,311,1.0
User,20939,BOUGHT,Product,52,1.0
User,20939,BOUGHT,Product,53,1.0
User,20940,BOUGHT,Product,5,9.0
User,20941,BOUGHT,Product,20,5.0
User,20942,BOUGHT,Product,13,1.0
User,20942,BOUGHT,Product,301,5.0
User,20942,BOUGHT,Product,12,1.0
User,20942,BOUGHT,Product,11,1.0
User,20942,BOUGHT,Product,304,1.0
User,20943,BOUGHT,Product,307,1.0
User,20943,BOUGHT,Product,43,1.0
User,20943,BOUGHT,Product,38,1.0
User,20943,BOUGHT,Product,41,1.0
User,20943,BOUGHT,Product,37,1.0
User,20943,BOUGHT,Product,39,1.0
User,20943,BOUGHT,Product,36,1.0
User,20944,BOUGHT,Product,431,1.0
User,20944,BOUGHT,Product,150,1.0
User,20944,BOUGHT,Product,19,4.0
User,20944,BOUGHT,Product,324,1.0
User,20944,BOUGHT,Product,81,2.0
User,20944,BOUGHT,Product,74,2.0
User,20944,BOUGHT,Product,309,1.0
User,20944,BOUGHT,Product,1,10.0
User,20944,BOUGHT,Product,310,1.0
User,20944,BOUGHT,Product,308,1.0
User,20945,BOUGHT,Product,18,6.0
User,20946,BOUGHT,Product,4,9.0
User,20946,BOUGHT,Product,5,9.0
User,20947,BOUGHT,Product,4,9.0
User,20948,BOUGHT,Product,111,1.0
User,20948,BOUGHT,Product,31,4.0
User,20949,BOUGHT,Product,78,2.0
User,20949,BOUGHT,Product,2,4.0
User,20950,BOUGHT,Product,13,1.0
User,20950,BOUGHT,Product,301,5.0
User,20950,BOUGHT,Product,12,1.0
User,20950,BOUGHT,Product,11,1.0
User,20950,BOUGHT,Product,304,1.0
User,20951,BOUGHT,Product,13,1.0
User,20951,BOUGHT,Product,301,6.0
User,20951,BOUGHT,Product,12,2.0
User,20951,BOUGHT,Product,11,1.0
User,20951,BOUGHT,Product,304,1.0
User,20953,BOUGHT,Product,307,1.0
User,20953,BOUGHT,Product,43,1.0
User,20953,BOUGHT,Product,38,1.0
User,20953,BOUGHT,Product,41,1.0
User,20953,BOUGHT,Product,37,1.0
User,20953,BOUGHT,Product,39,1.0
User,20953,BOUGHT,Product,36,1.0
User,20954,BOUGHT,Product,56,1.0
User,20954,BOUGHT,Product,15,2.0
User,20954,BOUGHT,Product,311,1.0
User,20954,BOUGHT,Product,52,1.0
User,20954,BOUGHT,Product,53,1.0
User,20955,BOUGHT,Product,309,1.0
User,20955,BOUGHT,Product,1,10.0
User,20955,BOUGHT,Product,310,1.0
User,20955,BOUGHT,Product,308,1.0
User,20956,BOUGHT,Product,35,1.0
User,20956,BOUGHT,Product,60,3.0
User,20956,BOUGHT,Product,203,1.0
User,20957,BOUGHT,Product,3,10.0
User,20957,BOUGHT,Product,51,2.0
User,20958,BOUGHT,Product,56,1.0
User,20958,BOUGHT,Product,15,2.0
User,20958,BOUGHT,Product,311,1.0
User,20958,BOUGHT,Product,52,1.0
User,20958,BOUGHT,Product,53,1.0
User,20959,BOUGHT,Product,205,2.0
User,20959,BOUGHT,Product,206,2.0
User,20959,BOUGHT,Product,211,1.0
User,20960,BOUGHT,Product,401,6.0
User,20961,BOUGHT,Product,309,1.0
User,20961,BOUGHT,Product,1,10.0
User,20961,BOUGHT,Product,310,1.0
User,20961,BOUGHT,Product,308,1.0
User,20962,BOUGHT,Product,109,1.0
User,20962,BOUGHT,Product,457,1.0
User,20962,BOUGHT,Product,401,6.0
User,20962,BOUGHT,Product,203,1.0
User,20963,BOUGHT,Product,7,6.0
User,20964,BOUGHT,Product,422,2.0
User,20964,BOUGHT,Product,411,3.0
User,20965,BOUGHT,Product,3,10.0
User,20965,BOUGHT,Product,51,2.0
User,20966,BOUGHT,Product,56,1.0
User,20966,BOUGHT,Product,15,2.0
User,20966,BOUGHT,Product,311,1.0
User,20966,BOUGHT,Product,52,1.0
User,20966,BOUGHT,Product,53,1.0
User,20969,BOUGHT,Product,13,1.0
User,20969,BOUGHT,Product,301,5.0
User,20969,BOUGHT,Product,12,1.0
User,20969,BOUGHT,Product,11,1.0
User,20969,BOUGHT,Product,304,1.0
User,20970,BOUGHT,Product,19,4.0
User,20970,BOUGHT,Product,324,1.0
User,20970,BOUGHT,Product,81,2.0
User,20970,BOUGHT,Product,74,2.0
User,20972,BOUGHT,Product,10,6.0
User,20972,BOUGHT,Product,85,2.0
User,20972,BOUGHT,Product,17,2.0
User,20972,BOUGHT,Product,67,1.0
User,20972,BOUGHT,Product,68,1.0
User,20972,BOUGHT,Product,26,2.0
User,20972,BOUGHT,Product,99,1.0
User,20972,BOUGHT,Product,98,1.0
User,20973,BOUGHT,Product,205,2.0
User,20973,BOUGHT,Product,206,2.0
User,20973,BOUGHT,Product,211,1.0
User,20974,BOUGHT,Product,13,1.0
User,20974,BOUGHT,Product,301,5.0
User,20974,BOUGHT,Product,12,1.0
User,20974,BOUGHT,Product,11,1.0
User,20974,BOUGHT,Product,304,1.0
User,20974,BOUGHT,Product,307,1.0
User,20974,BOUGHT,Product,43,1.0
User,20974,BOUGHT,Product,38,1.0
User,20974,BOUGHT,Product,41,1.0
User,20974,BOUGHT,Product,37,1.0
User,20974,BOUGHT,Product,39,1.0
User,20974,BOUGHT,Product,36,1.0
User,20974,BOUGHT,Product,303,1.0
User,20974,BOUGHT,Product,312,1.0
User,20974,BOUGHT,Product,64,1.0
User,20975,BOUGHT,Product,430,1.0
User,20975,BOUGHT,Product,429,1.0
User,20975,BOUGHT,Product,408,3.0
User,20975,BOUGHT,Product,439,1.0
User,20975,BOUGHT,Product,438,1.0
User,20975,BOUGHT,Product,400,1.0
User,20975,BOUGHT,Product,305,2.0
User,20975,BOUGHT,Product,357,1.0
User,20976,BOUGHT,Product,307,1.0
User,20976,BOUGHT,Product,43,1.0
User,20976,BOUGHT,Product,38,1.0
User,20976,BOUGHT,Product,41,1.0
User,20976,BOUGHT,Product,37,1.0
User,20976,BOUGHT,Product,39,1.0
User,20976,BOUGHT,Product,36,1.0
User,20977,BOUGHT,Product,309,1.0
User,20977,BOUGHT,Product,1,10.0
User,20977,BOUGHT,Product,310,1.0
User,20977,BOUGHT,Product,308,1.0
User,20977,BOUGHT,Product,359,1.0
User,20977,BOUGHT,Product,371,1.0
User,20977,BOUGHT,Product,346,1.0
User,20978,BOUGHT,Product,26,2.0
User,20978,BOUGHT,Product,99,1.0
User,20978,BOUGHT,Product,19,4.0
User,20978,BOUGHT,Product,324,1.0
User,20978,BOUGHT,Product,81,2.0
User,20978,BOUGHT,Product,74,2.0
User,20978,BOUGHT,Product,98,1.0
User,20979,BOUGHT,Product,309,1.0
User,20979,BOUGHT,Product,1,10.0
User,20979,BOUGHT,Product,310,1.0
User,20979,BOUGHT,Product,308,1.0
User,20981,BOUGHT,Product,90,3.0
User,20981,BOUGHT,Product,343,1.0
User,20981,BOUGHT,Product,354,1.0
User,20981,BOUGHT,Product,23,5.0
User,20981,BOUGHT,Product,65,5.0
User,20981,BOUGHT,Product,337,2.0
User,20981,BOUGHT,Product,17,2.0
User,20981,BOUGHT,Product,67,1.0
User,20981,BOUGHT,Product,68,1.0
User,20981,BOUGHT,Product,32,5.0
User,20981,BOUGHT,Product,94,2.0
User,20981,BOUGHT,Product,83,1.0
User,20981,BOUGHT,Product,136,1.0
User,20981,BOUGHT,Product,54,4.0
User,20981,BOUGHT,Product,29,1.0
User,20981,BOUGHT,Product,28,1.0
User,20981,BOUGHT,Product,306,1.0
User,20981,BOUGHT,Product,14,3.0
User,20982,BOUGHT,Product,9,3.0
User,20982,BOUGHT,Product,70,1.0
User,20982,BOUGHT,Product,71,1.0
User,20982,BOUGHT,Product,73,1.0
User,20983,BOUGHT,Product,309,1.0
User,20983,BOUGHT,Product,1,10.0
User,20983,BOUGHT,Product,310,1.0
User,20983,BOUGHT,Product,308,1.0
User,20984,BOUGHT,Product,9,3.0
User,20984,BOUGHT,Product,70,1.0
User,20984,BOUGHT,Product,71,1.0
User,20984,BOUGHT,Product,73,1.0
User,20984,BOUGHT,Product,24,3.0
User,20984,BOUGHT,Product,33,2.0
User,20984,BOUGHT,Product,34,2.0
User,20984,BOUGHT,Product,17,2.0
User,20984,BOUGHT,Product,67,1.0
User,20984,BOUGHT,Product,68,1.0
User,20985,BOUGHT,Product,13,1.0
User,20985,BOUGHT,Product,301,5.0
User,20985,BOUGHT,Product,12,1.0
User,20985,BOUGHT,Product,11,1.0
User,20985,BOUGHT,Product,304,1.0
User,20986,BOUGHT,Product,13,1.0
User,20986,BOUGHT,Product,301,5.0
User,20986,BOUGHT,Product,12,1.0
User,20986,BOUGHT,Product,11,1.0
User,20986,BOUGHT,Product,304,1.0
User,20987,BOUGHT,Product,14,3.0
User,20987,BOUGHT,Product,19,4.0
User,20987,BOUGHT,Product,324,1.0
User,20987,BOUGHT,Product,81,2.0
User,20987,BOUGHT,Product,74,2.0
User,20988,BOUGHT,Product,307,1.0
User,20988,BOUGHT,Product,43,1.0
User,20988,BOUGHT,Product,38,1.0
User,20988,BOUGHT,Product,41,1.0
User,20988,BOUGHT,Product,37,1.0
User,20988,BOUGHT,Product,39,1.0
User,20988,BOUGHT,Product,36,1.0
User,20988,BOUGHT,Product,18,6.0
User,20988,BOUGHT,Product,75,3.0
User,20988,BOUGHT,Product,407,2.0
User,20988,BOUGHT,Product,421,1.0
User,20990,BOUGHT,Product,26,2.0
User,20990,BOUGHT,Product,99,1.0
User,20990,BOUGHT,Product,343,1.0
User,20990,BOUGHT,Product,98,1.0
User,20991,BOUGHT,Product,13,1.0
User,20991,BOUGHT,Product,301,5.0
User,20991,BOUGHT,Product,12,1.0
User,20991,BOUGHT,Product,11,1.0
User,20991,BOUGHT,Product,304,1.0
User,20992,BOUGHT,Product,307,1.0
User,20992,BOUGHT,Product,43,1.0
User,20992,BOUGHT,Product,38,1.0
User,20992,BOUGHT,Product,41,1.0
User,20992,BOUGHT,Product,37,1.0
User,20992,BOUGHT,Product,39,1.0
User,20992,BOUGHT,Product,36,1.0
User,20993,BOUGHT,Product,401,6.0
User,20994,BOUGHT,Product,142,1.0
User,20994,BOUGHT,Product,151,1.0
User,20994,BOUGHT,Product,17,2.0
User,20994,BOUGHT,Product,67,1.0
User,20994,BOUGHT,Product,68,1.0
User,20995,BOUGHT,Product,82,2.0
User,20995,BOUGHT,Product,9,3.0
User,20995,BOUGHT,Product,70,1.0
User,20995,BOUGHT,Product,71,1.0
User,20995,BOUGHT,Product,73,1.0
User,20996,BOUGHT,Product,309,1.0
User,20996,BOUGHT,Product,1,10.0
User,20996,BOUGHT,Product,310,1.0
User,20996,BOUGHT,Product,308,1.0
User,20997,BOUGHT,Product,56,1.0
User,20997,BOUGHT,Product,15,2.0
User,20997,BOUGHT,Product,311,1.0
User,20997,BOUGHT,Product,52,1.0
User,20997,BOUGHT,Product,53,1.0
User,20998,BOUGHT,Product,360,1.0
User,20998,BOUGHT,Product,368,1.0
User,20998,BOUGHT,Product,387,1.0
User,20998,BOUGHT,Product,382,5.0
User,20998,BOUGHT,Product,423,1.0
User,20998,BOUGHT,Product,365,1.0
User,20999,BOUGHT,Product,401,6.0
User,21001,BOUGHT,Product,137,1.0
User,21001,BOUGHT,Product,86,1.0
User,21001,BOUGHT,Product,88,1.0
User,21001,BOUGHT,Product,468,1.0
User,21001,BOUGHT,Product,100,1.0
User,21001,BOUGHT,Product,168,1.0
User,21001,BOUGHT,Product,170,1.0
User,21001,BOUGHT,Product,346,1.0
User,21001,BOUGHT,Product,80,7.0
User,21001,BOUGHT,Product,162,1.0
User,21001,BOUGHT,Product,155,1.0
User,21001,BOUGHT,Product,104,1.0
User,21001,BOUGHT,Product,131,1.0
User,21001,BOUGHT,Product,194,1.0
User,21001,BOUGHT,Product,470,2.0
User,21001,BOUGHT,Product,491,1.0
User,21001,BOUGHT,Product,132,1.0
User,21001,BOUGHT,Product,133,1.0
User,21003,BOUGHT,Product,102,4.0
User,21003,BOUGHT,Product,107,1.0
User,21004,BOUGHT,Product,401,6.0
User,21005,BOUGHT,Product,8,5.0
User,21006,BOUGHT,Product,102,4.0
User,21006,BOUGHT,Product,107,1.0
User,21006,BOUGHT,Product,62,2.0
User,21006,BOUGHT,Product,61,2.0
User,21006,BOUGHT,Product,305,2.0
User,21007,BOUGHT,Product,13,1.0
User,21007,BOUGHT,Product,301,5.0
User,21007,BOUGHT,Product,12,1.0
User,21007,BOUGHT,Product,11,1.0
User,21007,BOUGHT,Product,304,1.0
User,21008,BOUGHT,Product,309,1.0
User,21008,BOUGHT,Product,1,10.0
User,21008,BOUGHT,Product,310,1.0
User,21008,BOUGHT,Product,308,1.0
User,21009,BOUGHT,Product,56,1.0
User,21009,BOUGHT,Product,15,2.0
User,21009,BOUGHT,Product,311,1.0
User,21009,BOUGHT,Product,52,1.0
User,21009,BOUGHT,Product,53,1.0
User,21010,BOUGHT,Product,401,6.0
User,21011,BOUGHT,Product,309,1.0
User,21011,BOUGHT,Product,1,10.0
User,21011,BOUGHT,Product,310,1.0
User,21011,BOUGHT,Product,308,1.0
User,21012,BOUGHT,Product,305,2.0
User,21012,BOUGHT,Product,8,5.0
User,21013,BOUGHT,Product,17,2.0
User,21013,BOUGHT,Product,67,1.0
User,21013,BOUGHT,Product,68,1.0
User,21013,BOUGHT,Product,78,2.0
User,21014,BOUGHT,Product,13,1.0
User,21014,BOUGHT,Product,301,5.0
User,21014,BOUGHT,Product,12,1.0
User,21014,BOUGHT,Product,11,1.0
User,21014,BOUGHT,Product,304,1.0
User,21015,BOUGHT,Product,21,5.0
User,21018,BOUGHT,Product,307,1.0
User,21018,BOUGHT,Product,43,1.0
User,21018,BOUGHT,Product,38,1.0
User,21018,BOUGHT,Product,41,1.0
User,21018,BOUGHT,Product,37,1.0
User,21018,BOUGHT,Product,39,1.0
User,21018,BOUGHT,Product,36,1.0
User,21019,BOUGHT,Product,13,1.0
User,21019,BOUGHT,Product,301,4.0
User,21019,BOUGHT,Product,12,1.0
User,21019,BOUGHT,Product,11,1.0
User,21019,BOUGHT,Product,304,1.0
User,21020,BOUGHT,Product,29,1.0
User,21020,BOUGHT,Product,28,1.0
User,21020,BOUGHT,Product,306,1.0
User,21020,BOUGHT,Product,302,2.0
User,21020,BOUGHT,Product,76,1.0
User,21020,BOUGHT,Product,72,1.0
User,21021,BOUGHT,Product,427,2.0
User,21021,BOUGHT,Product,403,3.0
User,21021,BOUGHT,Product,415,1.0
User,21021,BOUGHT,Product,414,1.0
User,21021,BOUGHT,Product,416,1.0
User,21023,BOUGHT,Product,102,4.0
User,21023,BOUGHT,Product,107,1.0
User,21024,BOUGHT,Product,111,1.0
User,21024,BOUGHT,Product,31,4.0
User,21025,BOUGHT,Product,20,5.0
User,21026,BOUGHT,Product,403,3.0
User,21026,BOUGHT,Product,415,1.0
User,21026,BOUGHT,Product,414,1.0
User,21026,BOUGHT,Product,416,1.0
User,21027,BOUGHT,Product,111,1.0
User,21027,BOUGHT,Product,31,4.0
User,21028,BOUGHT,Product,102,4.0
User,21028,BOUGHT,Product,107,1.0
User,21029,BOUGHT,Product,23,5.0
User,21031,BOUGHT,Product,3,10.0
User,21031,BOUGHT,Product,51,2.0
User,21032,BOUGHT,Product,33,4.0
User,21032,BOUGHT,Product,34,4.0
User,21033,BOUGHT,Product,7,6.0
User,21034,BOUGHT,Product,33,2.0
User,21034,BOUGHT,Product,82,2.0
User,21034,BOUGHT,Product,34,2.0
User,21035,BOUGHT,Product,309,1.0
User,21035,BOUGHT,Product,1,10.0
User,21035,BOUGHT,Product,310,1.0
User,21035,BOUGHT,Product,308,1.0
User,21037,BOUGHT,Product,8,5.0
User,21038,BOUGHT,Product,19,4.0
User,21038,BOUGHT,Product,324,1.0
User,21038,BOUGHT,Product,81,2.0
User,21038,BOUGHT,Product,74,2.0
User,21039,BOUGHT,Product,33,2.0
User,21039,BOUGHT,Product,34,2.0
User,21039,BOUGHT,Product,319,1.0
User,21039,BOUGHT,Product,468,1.0
User,21039,BOUGHT,Product,374,1.0
User,21039,BOUGHT,Product,8,5.0
User,21039,BOUGHT,Product,395,1.0
User,21039,BOUGHT,Product,435,1.0
User,21040,BOUGHT,Product,56,1.0
User,21040,BOUGHT,Product,15,2.0
